4.7
4.8
1.5
1.36
1.77
3.8
4.5
1.21
1.18
1.88
1.4
1.01
1.81
1.3
1.13
1.57
4.5
1.27
1.9
1.46
1.06
1.63
1.6
1.9
1.33
2.29
1.3
1.11
1.92
1.5
1.14
5.1
2.02
1.47
1.18
1
1.14
1.3
1
1.32
1.66
1.31
2.8
1.51
1.3
1.63
1.34
3.4
1.49
1.62
1.8
1.08
4.6
1.65
1.05
4.2
2
1.7
1.39
1.61
1.26
1.2
4.7
1.02
4.4
1.65
1.6
3.1
1.1
1.11
1.84
1.59
2.04
6.2
1.35
4.7
1
2.9
1
4.9
1.6
1.38
1.09
2.1
1.62
1.26
2.2
1.4
4.4
1.01
2.67
1.56
3.2
1.68
4.9
2.46
1.59
1.15
1.8
4.4
4.7
1.5
2.03
1.76
1.54
1.15
2.05
2.5
1.8
1.1
1.5
3.3
1.3
3
1.3
4.9
1.7
1.02
3.8
1.21
1
3.38
2.23
1.49
1.66
4.3
1.76
1.12
2.7
1.5
4.1
1.8
3.8
4.8
4.7
1.25
2.09
2.09
1.7
4.3
1.05
1.6
1.69
1.6
1.04
1.41
2.6
1.4
1.29
1.08
1.69
2.21
2
4.8
1.09
2.5
1.09
2.2
1.2
1.39
1.3
4.2
1.13
1.02
1.7
4.2
1.01
2.1
2.27
1.4
2.1
2.92
1.46
1.7
2
1.6
1.1
2.8
1.3
1.06
1.8
1.1
1.6
1.5
1.6
1
3.2
1.42
1.48
1.5
2.9
1
2
1.1
1.09
1.7
1.8
1.5
3
1.4
4.4
1.7
3.6
2.27
1.3
1.5
1.4
4.4
1.67
1.99
1.6
4.3
4.4
2
2.7
4.4
1
1.8
1.29
1.32
1
1.34
2.4
1.1
1.46
2.8
1.46
1.74
2.32
2.8
4.8
1.04
5.4
1
1.9
1.1
1.53
1.36
1.08
2
1.51
2.2
1.5
2.49
2.1
1
1.47
4.7
1.8
1.03
1.75
1.24
1.55
3
2.13
1.1
1.6
2.5
3.6
1.92
1.1
2.5
2
1.25
1.36
2.9
2.4
3.8
1
1.02
1.8
4.5
2.7
3
2.6
1.8
1.39
1
1.19
1.3
1
1.44
1.3
1.7
2.52
2.7
2.1
3.29
1
1.5
4.4
3.5
1.5
1.25
1.9
1.19
2.3
1.9
1.04
1
1.06
2.3
1.17
1.8
2.31
1.3
2.3
1
1.11
2.94
2.3
1.25
1.8
2
1.9
1.3
5.3
1.9
2.2
2.11
1.8
2.4
1.4
1.27
1.2
1.02
1.5
1.07
1.19
1.5
1.75
1.1
2.85
1.39
1.8
1.2
1.2
4.6
4.7
1.61
1.93
2
1.09
1.9
1.8
1.9
1.1
2.8
1
1.4
3.1
2
1.13
1.3
1.86
1.1
5.2
2.8
1.84
1.2
2.3
1.37
1.18
1.57
2.55
1.9
1.02
1.4
1.54
2.4
1.37
1.8
2.01
1.09
2.36
2.01
1.26
2.7
3.3
2
1.02
1.66
2.04
1.22
1.7
1.39
1
1.8
1.6
1.55
1.04
1.9
1.49
1.39
1.5
1.63
1.27
1.63
1.7
5.2
2
1.53
1.2
2.2
1.49
1.95
1.59
1.13
1.73
1.6
1.6
1.52
1.17
1.77
1.73
1.13
2.21
4.9
4.06
4.21
1.79
2.1
1.2
1.1
1.24
1.5
1.75
2.8
1.82
1.13
1.01
1.01
4.4
1.44
1.2
3
1
1.3
1
1.55
1.9
3.5
2.4
4.4
1.87
1.51
3.6
1.16
1.07
1.15
5
1.35
1.58
1.98
1.3
1.7
1.43
1.1
1.19
1.92
4.4
1.5
1.52
1.1
1.15
1.21
1.59
2.1
1
4.5
1.07
2.9
1.99
1.16
1.6
1.17
1.57
1.2
1.28
1.48
1.13
1.6
1.5
1.6
1.2
1.8
1.27
1.08
1.82
2.7
4.8
4.5
1.06
2.1
1.15
2.26
1.26
3.2
1.1
1.75
2.8
2.1
1.03
4.5
3.7
4.7
1.06
4.4
1.04
1.7
2.38
4.9
1.55
1.4
2.14
1.45
2.4
2.2
2.18
1.7
1.1
1.3
1.32
1
4.5
2.9
2.8
1.54
1.05
2
1.16
2
3.2
2.36
3.3
1.84
1.14
1.24
1.3
1.79
1.24
2.94
1.2
4.9
1.37
1.3
4.9
2.5
1.7
2.1
1.6
1.4
1.5
2
1.4
1.32
2.9
2.7
2.17
3.1
3
1.56
1.22
1.6
2.24
1.49
4.7
1.49
1.4
1.13
1.36
2.1
1.21
1.15
6.1
1.16
1.25
2.11
1.18
1.71
1.11
1.26
1.93
1.72
3.8
1.09
2.2
1.23
1.56
1.45
1.44
4.2
1.31
1.01
2.48
1
1.5
1.03
1.59
2.17
1.08
5.8
1.7
4.8
1.6
2.2
2
4.6
1.61
4.8
1.7
4.5
4.7
1.97
1.54
1.02
4.4
2.8
2
6.4
1.02
1.22
4.3
1.34
4.9
2.6
1.9
1.94
1.5
1.13
3.3
1.6
1.44
2.6
3
4.8
1.4
1.3
2.17
1.01
2.2
2.4
1.65
1.17
2
1.44
1.2
1.95
1.16
2.59
1.68
1.46
1.05
1.73
2.61
3.57
1.9
1.34
5
4.9
1.2
1.7
1.1
1.13
1.1
4.1
1.72
1.2
1.01
1.3
1.5
1.97
2.43
1.33
1.01
1.6
2.4
1.78
1.2
1.7
1.58
1.27
2.16
1.23
1.1
1.06
3.2
5.3
2.3
1.8
2.5
1.37
2.5
3
1.43
1.37
1.7
4.6
1.08
1.19
2.1
2.4
1.94
2.2
1.1
1.2
1
1.98
1.3
2.3
1.8
1.18
2
1.2
1.77
1.86
1.1
1.9
1.01
1.55
2.35
1.9
1.8
1
1.6
1.7
1.4
2.2
1.9
2.9
1.1
1.66
1.21
1.67
1.3
1.41
1.52
1.1
5.7
5.4
1.41
1.48
4.9
4.8
1.32
1.24
4.6
1.38
1.04
2.4
1.6
1.41
1
1.16
1.26
1.32
3.2
1.28
1.88
1.24
1.09
3.4
2.49
1.4
3.7
1
2.1
4.2
1.09
3.4
2.3
1.23
1.1
1.16
1.1
2
1.38
1.08
4.3
1.05
2
2.7
1.16
1.6
1.4
3
1.2
1.62
1.8
1.72
1.6
2.5
1.2
1.23
2
1.44
1.3
2.33
1.19
5.8
1.2
1.15
1.03
1.15
1.1
1.7
2.5
1.61
1.15
2.2
3.4
5.3
1.16
1.37
1.11
1.37
1
3.5
1.19
2.3
1.5
1.7
1.51
1.3
2.9
2.9
1.9
1.02
1.1
1.01
2.8
1.2
1.6
1.12
1.2
1.3
2.1
4.9
1.77
3
1.5
3.1
1.11
5.7
1.8
2.3
1.38
1.46
1.3
3.1
1.2
2.7
1.21
2.2
1.6
1.9
2
1.12
2.1
2.6
1.3
2.5
2.56
1.3
1.71
2.11
1.4
2
1.71
2.75
3
2.4
2.1
1.6
2.7
2
4.5
1.24
2.3
4.6
2.8
1.6
1.6
1.07
2.1
2
1.6
2.3
3.4
2.6
1.1
1.81
1.52
1.5
2.27
4.5
1.39
2.4
1
2.5
1.04
4.4
2.2
1.36
1.9
4.5
4.4
1.5
1.5
1.4
2.5
1.11
4
2.1
2.5
2.7
1.64
1.3
2
3.3
2.3
2.28
2.7
2.6
1.19
1.9
1.49
1.5
1.1
1.16
1.02
1.5
1.5
3
1.64
4.8
1.93
1.17
2.5
1.3
1.4
3.24
2.8
1.05
2.9
1.8
1.1
2.9
1.1
1.3
1.22
2.5
1.5
1.9
1.4
1.47
1.7
2.8
1.1
1.42
1.09
1.09
1.7
3
1.2
1.5
3.2
2.4
1.08
1.03
1.47
1.03
1.17
2.2
1.4
2.7
1.48
2.03
2.6
1.58
1.1
3.3
2.6
1.2
1.1
2.2
1.08
2.3
1.2
2.3
1.2
2.17
1
2
1.01
1.2
2.8
1.04
1.16
1.16
1.73
2.6
1.5
1.1
5.2
1
4.8
1.36
1.9
3.3
3
1.2
1.2
1.54
4.8
1.3
5.3
5.2
1.52
2
1.5
1.58
1.7
1.6
2.4
2.7
3
2.2
1.06
1.3
3.1
4.8
4.6
1.2
1.76
1.4
2.9
1.19
5
1.26
1.07
4.6
1.16
3.8
1.47
2.1
1.5
4.6
2.3
1.8
1.46
1.8
1.7
2.8
2.8
2
1.18
1.3
2
3.7
2.6
1.8
1
1.05
1.18
1.52
6
1.2
2.11
1.05
1.62
1
1.41
1.35
3
1.11
2.1
1.8
4.6
1.11
1.05
1.49
2.6
1.4
1.69
1.1
1.12
1.09
1.12
1.79
1.06
1.06
1.23
3.4
4.3
1
4.2
1.84
5.5
2.2
1.77
1.9
1
4.3
1
1.03
1.93
3.3
2.51
2.75
1.5
1.7
1.6
1.5
1.1
1.3
3.5
1.3
2.29
1.28
1.14
1.1
1.32
1.12
1.29
1.21
1.1
1.73
2.3
1.38
1.9
4
1.3
1.5
1.19
1.03
3.2
2.2
2.19
1.2
1.2
2.9
2.2
3.6
1.28
1.1
1.6
1.91
1.8
2.7
1.3
1.71
1.9
1.3
1.95
1.18
1.07
1.27
1.72
1.5
4.4
1.9
4.9
1.75
1.25
4.4
1.3
1.12
1.5
3.2
1.6
1.7
1.28
2.24
1.4
1.24
2
1.73
1.11
1.88
1.46
1.8
1.21
1.26
1.9
1.44
2.6
1.5
1.67
1.25
4.5
1.3
1.02
2.45
5.5
2.9
2.4
3
3.2
1.66
1.3
1.6
1.5
1.7
1.39
1.28
1.5
1.77
2.63
3.2
2.5
4.5
1.12
1.25
2.8
1.4
2.25
3.26
1.06
1.3
1.47
1.2
2
1
1.39
4.1
1.72
1.87
1.05
4.2
3.2
1.6
2.9
2.8
2.01
1.04
1.8
2.71
1.01
1.45
2.9
1.37
2.7
1.15
1
1.37
2.6
1.3
1.7
3.1
4.5
1.18
1.8
2.43
1.19
2.52
1.18
1.4
2
3.1
1.9
4.7
1.79
2.14
1.78
1.2
1.6
1.63
3.1
1.5
1.91
1.2
1.2
1.2
1.1
1.29
2.2
1.33
1.7
2.11
1
1.55
1.2
1.35
2.4
1.5
1.47
1.33
1.1
1.33
1.3
1.2
2.4
1.7
1.52
1.01
1.8
1.75
5.4
3.1
4.4
4.4
1.32
4.4
3.4
1.51
2.19
4.1
1.65
1.9
1.6
2.4
1.88
5.2
1.04
1.06
3.4
1.73
1.17
4.3
1.36
1.6
2.3
1.48
1.5
1.31
3.3
1.75
3.2
1.4
1.03
1.39
1.5
5.2
1.65
1.6
1.11
1.08
1.01
1
1.03
1.3
1.1
1.32
1.08
2.1
1.06
1.7
1.78
1.1
1.08
1.04
1.5
2.2
1.82
1.88
3.1
1.18
1.43
1.83
3.6
1.82
1.19
5.5
2.7
1.13
2.7
1.09
1.8
1.03
1.6
3.1
1.08
4.9
2
1.6
2.91
4.7
1.94
1.3
1.41
1.24
1.02
1.18
1.53
1.42
3.1
1.36
4.5
2.7
1.72
2.2
4.4
1.83
2.14
1.6
4.9
1.2
2.4
1.43
2.39
1.49
1.86
1.3
1.3
2.9
1.11
1.7
2.4
1.62
1.4
2.31
1.8
4.5
1.18
4.3
1.2
2.1
1.23
1.59
2
2.5
1
1.46
5
1.48
2.6
1.2
1.5
4.7
5.2
1.6
4.7
1.43
2.6
4.7
2.59
1.77
1.89
1.1
1.68
1.82
2.62
1.7
1.19
1.2
3
2.86
1.66
5.2
1.23
1.53
2.4
4.6
2.11
2.3
1.32
1.96
1.21
2.3
2.1
2.6
1.26
1.67
1.45
1.4
1.19
1.6
1.5
1.76
2
5.1
1.6
2.8
1.1
1.07
1.88
2.77
1.26
2.2
2.8
1.38
2.8
1
4.1
1.45
2.7
1.3
1.3
1.56
1.44
3.6
1.31
5.2
1.56
1.81
1.09
2.7
1.16
2.9
4.8
1.22
5
1.5
1.28
1.1
2.9
1.24
2.6
1.25
1.2
1.7
1.73
3.7
4
1.88
1.5
1.6
1
1.2
1.8
1.55
1.51
1.06
1.8
1.3
1.35
1.9
2.01
1.5
1.12
1.5
2.1
1.4
4.6
2.89
1.7
1.7
1.87
1.83
1.12
1.46
1.25
1.06
1.3
1.3
1.8
1.2
1.11
1.7
4.9
2.23
1.71
2.3
2.11
2.05
1.4
1.2
1.15
4.8
1.43
2.7
1.18
1.42
1.26
1.3
1.3
1.57
1
4.7
1.13
1.6
2
1.5
2.3
1.37
2.7
1.46
1.05
1.8
1.09
1.37
1.9
1.6
1.1
2.1
1.74
1.2
1.5
1.4
1.3
3
2.4
2.7
1.4
2.54
1.8
2.2
1.05
1.8
1.01
2.1
1.34
1.5
2.6
2.5
1.35
1.4
1.02
1.21
1.4
1.45
1.15
1.02
1.02
1.57
2.3
2.2
1.7
2.2
1.2
1.98
2.8
3.3
1.3
4.5
3
2.2
1.3
2.2
1.12
1.9
1.9
1.3
1.4
2.72
2.3
4.4
1.9
2
4.8
1.64
1.8
1.36
1.4
2.9
3
2.6
1.74
3
2.1
2.52
4.8
1.9
2.18
1.3
2.2
2.12
1.11
1.38
1.28
1.9
2.4
3.3
1.11
1.2
4
2.2
1.4
1.1
1.8
3.9
2.3
2.9
2.9
1.2
2
1.6
2.1
1.35
2.2
1.97
4.8
3.6
2
1
2.9
2.7
2.9
1.5
1.21
3
2.12
1.04
1.2
1.9
2
1.08
1.11
2.57
4.1
1.07
4.9
4.8
1.1
1.69
1.5
1.4
1.16
1.6
1.05
1.6
1.6
1.6
1.29
1.04
3
1.6
1.15
1.4
2.1
1.01
1.8
2.9
2
2.1
2.2
5
1.5
1.6
1.54
1.4
3
2.97
4.7
1.19
1.7
1.4
1.05
1.08
2.1
1.7
1.15
1.6
1.52
1.02
2.51
1.51
1.5
1.27
2.2
1.96
1.33
1.1
1.02
1.68
1
5
5.1
1.4
1.04
1.16
1.86
2.6
1.08
2.2
6
1.48
2.3
1.64
2.3
1.08
1.53
1.62
1.18
2.3
1.8
2.47
2.6
1.73
5.1
1.5
3.8
1.2
1.05
5.1
2.2
4
2.1
2
5.2
2.7
2.87
1.6
3.3
1.5
1.61
1.3
1.07
1.5
2.7
2.3
1.89
1.46
5.4
2.3
1.61
3.22
1.28
2.5
5.3
2.8
2.27
1.95
2.7
1.11
2.14
1.05
2.2
1
1.79
1.22
1.58
2.1
1.49
1.7
1.1
2
5
1.69
1.17
1.95
1.39
1.1
1.24
1.35
1.73
1.28
1.7
1.9
2.1
1.1
2.2
1.2
1.4
1.94
2.28
1.2
2.8
1.8
2.5
1.76
2
1.8
1.3
2.6
3.1
2.57
1.5
2.8
1.13
2.2
3
1.2
1.6
3.1
2.2
1.7
2.2
1.28
2.23
5.1
1.33
1.5
4.5
1.3
1.54
2.4
2.7
1.33
1
2
1.44
4.6
1.95
2.14
1
1.4
1.4
1.1
1.24
1.71
2.1
1.5
4.6
1.2
1.2
1.49
1.18
1.2
5.7
4.5
1.6
5
1.98
4.7
1.54
4.2
1.1
4.4
1.3
1.4
1.72
1.81
1.5
1.6
2.1
1.8
1.12
1.54
1.32
5.4
1.84
1.07
1.47
1.22
1.84
1.02
2.1
3.7
1.3
1.55
2.1
1.77
2.3
1.1
2.9
1.6
4.3
2.1
1
1
4.5
1.45
1.4
1.2
1.69
1.1
1.88
1.2
1.5
1.3
2.2
2.4
2.3
1.4
2.21
1.51
1.09
1.66
1.4
2.1
2.8
1.1
1.1
1.27
1.7
1.06
2.36
1.4
1.49
2.3
1.2
1.09
2.8
4.8
1.1
1.81
2.7
2.4
1.2
1.37
1.66
1.53
1.66
2.04
5
4.7
1.48
1.34
1.5
1.6
1.7
1.68
1.39
1.3
2.1
1.1
1.2
2.3
2.1
1.4
1.3
1.58
1
1.03
1.3
1.8
1.6
1.6
1.01
1.41
1.8
2.4
1.04
1.9
2.3
1.3
1
2.3
2.3
1.6
1.7
1.09
4.6
1.7
2.73
2.73
3.13
1.15
1.1
4.5
1.06
2.9
1.8
1.74
1.1
1.7
1.23
1.04
1.75
1.5
1.25
1.3
1.24
4.4
1
1
1.3
1.37
2.1
1
1.5
1.42
1.36
1.57
2.3
1.5
1.42
4.7
1.08
1.5
1.1
1.7
4.8
1.62
3.2
1
1.6
1.14
1.12
1.3
1.33
1.83
2.9
3.1
1.6
1.3
1.6
1.2
2.2
4.7
4.3
1
1.1
1.44
1.4
2.7
2.4
1.64
2.19
1.2
2.3
1.6
2.5
1.8
1.1
2.7
1.17
2.4
2.5
1.24
2.6
1.27
1.5
4.4
4.5
1
1.2
1.3
1.3
3.6
2.6
2
1.7
1.11
1.2
1.54
1.34
1.2
2.91
6.3
2.2
1.55
1.6
1.4
1.32
1.48
1.51
1.2
1.5
1.08
2.7
2.1
1.03
1.1
1.13
1.86
1.7
2.2
1.6
1.5
1.1
1.6
1
4.5
2
5.5
1.1
1.8
1.36
1.06
3.2
1.2
3.1
1.4
1.2
4.1
1.08
2.1
2.32
1.4
1.5
1.4
4.4
1.18
1.13
1.3
1.6
1.6
2.1
1.04
1.5
1.7
1.31
1.6
1.85
1.1
1.5
1.24
1.5
2.1
1.16
1.1
2.4
2.3
2.2
1.15
2.3
1.13
1.8
1.1
2
2.8
3.1
2.3
4.8
1.7
1.04
1.4
1.73
1.16
1.4
1.9
1.4
1
1.5
1.6
1.59
4.4
1.08
4.5
1.73
1.04
1.08
3
3.9
2.5
1.7
1.9
1.1
2.6
1.46
2.47
1.4
4.5
1.2
1.3
1.61
1.6
2.1
3.1
3.5
3.6
1
2.55
1.3
1.56
1.01
2.3
1.2
1.4
2.6
3.3
1.2
2.3
1.07
1.7
1.1
1.2
1.7
1.32
1.42
1.23
2.2
1.9
1.71
1.9
1.4
1
1.71
1.2
4.9
2.8
1.4
1.72
2.4
2.9
4.1
2.8
1.1
4.9
1
1.12
1.71
1.2
2.07
2.71
1.3
1.3
1.79
1.17
1.1
1.9
2.5
2.2
1.34
2.2
1.9
2.5
1.05
1.8
1.8
2.5
1.09
4.8
2.1
1.6
1.41
1.27
1.36
1.1
1.1
1.79
1.5
1.22
1.6
2
1.89
4.5
1
1
1.39
1.8
1.37
1.7
1.2
1
1.05
1
1.4
1.05
1.23
2.3
2
1.72
1.1
1.04
1.8
2.1
4.2
1.2
1.4
3.1
1
3.9
1.5
4.5
1.02
1.4
1.59
2.3
1.87
1.8
3
3.7
4.8
1.9
1.2
4.4
4.4
4.4
1.18
1.4
4
2.5
2.2
1.01
4.7
4.5
1
2.6
2.4
1.9
1.38
1.2
3.1
3.8
4.3
1.48
1.06
1.9
1.18
1.07
1.7
1.63
2.5
2.1
1.02
2.55
6
2.3
1.36
1.04
2.5
1.3
1.1
1.5
2.8
1.73
1
1.48
2.08
2.31
1.3
2.7
1.08
3
2.5
1.1
1.57
3.1
1.4
2.1
1.1
4.8
2.5
4.3
2
2.9
1.04
2.22
2.15
2.2
2.23
1.11
1.55
1.04
1
2.2
4.5
1.59
2.07
1
1.5
4.5
2.1
1.02
4.5
1.31
3.3
1.7
1.1
1.15
1.17
1.12
1.06
3.1
4.4
1.67
1
2.5
2.48
4.3
1.63
1
2.37
1.42
4.7
1.5
1.01
1.3
1.61
1.1
2
1.28
1.2
1.02
1.39
1.41
1
2.5
1.63
1.1
1.07
1.1
2.9
3.3
1.9
3
3.1
2.9
4.6
1.05
1.5
1.8
1.4
1.09
1.4
1.3
1.02
1.1
4.8
1.47
1.76
1.5
1
4.7
1.8
4.5
1.03
1
4.4
3.4
2.5
2.42
1.28
1.51
1.1
1.45
2.6
1.22
1.4
4.3
1.4
4.1
1.4
3.1
2.1
2.7
1.34
1.05
2.6
1.05
1.1
5.9
1.76
2.11
2.3
1.13
1.7
1.1
1.8
1
1.7
1.6
2.02
1.3
2.8
1.05
2.5
1
1.3
1.94
1.22
1.42
2.9
1.5
1.1
2.2
1.5
2
1.9
2.67
1.2
5
4.5
2.5
2.6
1.4
1.9
2
1.18
1.2
2.7
1
2.16
1.78
1.41
2.37
1.61
1.33
1.57
1.83
2.6
1.31
1.44
1.04
1.68
1.5
2.1
1.1
1.7
4.5
2.9
2.32
1.42
2.1
4.5
2.09
1.37
1.31
1.2
4.8
1
2.2
1.16
2.1
1.64
1.1
1.7
4.7
1.24
1.34
4.7
1.7
1.3
1.3
1.03
3.3
1.73
1.6
1.4
4.8
1.3
3.7
3.5
1.5
2.55
1.3
1.7
1
1.8
1.72
2.5
1.5
2.18
1.82
1.8
2.17
2.12
2.22
1.49
2.2
1.5
1.7
2.05
1.25
4.5
1.6
2.8
3
1.9
4.5
1.7
2.5
2.7
1.16
5.7
1.05
1.67
3.2
4.9
1.92
4
1.3
3.4
1.12
2.2
3.5
1.37
2.5
2.5
1.13
2.6
1.94
1.47
1.6
3.6
4.5
1.1
1.68
2.9
1.11
2.14
2.23
2.2
6.4
3
1.32
2.1
1.48
1.33
1.01
1
4.5
1.68
2.28
1.66
1.6
2.03
1.04
3.2
2.3
2.5
2.6
2.08
1.4
3.2
1.2
1.24
1.3
1.7
1.19
4.8
2.9
2.91
2.6
1.2
3.2
2.68
1.9
2.44
2.2
1.25
1.68
1.51
1.5
1.27
1
3.2
2
1.4
1.3
1.71
1.04
1.85
1.17
2.1
1.44
2.8
1.4
2.3
1.41
2.9
3.3
1.01
1.01
1.1
1.51
1.7
1.52
1.01
2.2
1.04
1.9
3
1.29
2.2
1.9
1.18
1.91
4.8
1.7
1.1
1.4
1
2.27
1.2
2.12
1.47
3
1.2
4.6
1
1.32
1.2
4.7
1.26
1.85
1.3
1
1.3
1.6
1.8
1.05
1.67
1.4
1.7
1.6
1.89
1.58
1.3
1.34
2.1
1.2
2.2
1
1.05
5.3
3
2
1.13
1.91
1.4
1.2
1.8
1.2
1.43
2.8
1.46
1.1
1.7
1.6
2
1.3
1.7
2.9
1.14
1.19
2.2
1.5
2.5
1.15
1
1.22
4.7
1.9
2.7
2.9
1.5
2.1
1.05
1.45
1.43
1.32
2
3.3
2.62
2.23
4.7
1.3
1.12
1.18
4.5
1.64
2
1.3
1.11
2.06
3.6
2.01
1.13
1.58
1
1.38
2.1
1.16
1.5
4.4
1.11
2.38
1.1
1.75
1.26
4.6
1.51
2.5
1.25
1.28
1.09
3.5
1.37
2.9
1
1.31
1.02
1.13
1.02
1.8
2.01
3
1.28
1.6
1.42
1.39
1.1
2.9
1.29
1.2
1.5
1.5
4.3
2.19
1.47
1.99
1.4
1.76
1.53
1.5
1
1.8
1.4
1.09
2.6
1.6
1.2
1
4
1.5
4.7
2.6
3
1
1.4
1.6
2.1
1.77
1.72
2.76
3.13
1.44
1.94
1.3
2.03
2.18
2.19
1.88
1.26
4.7
1.27
4.5
1.9
1.22
3
3.2
1
1.1
1.59
2.3
1.02
1.63
1.2
2.17
1.52
2.46
2.52
1.46
2.48
1.6
2.1
1.24
1.5
1.1
1.4
4.7
1.17
1.6
1.31
2.1
1.54
1.16
1.68
1.34
2.3
3.3
1.5
1.08
5
2.2
1.11
2.2
1.25
2.8
1.87
1.3
5.1
1.01
3.3
2.9
1.06
2.3
1.82
4.7
1.8
2.11
1.27
1.2
2.1
1.7
2.8
1
2.18
1.33
1.4
1.16
3
2.2
1.18
2.1
2.61
1.47
5
1.2
1.21
2.2
3.2
1.5
1.11
2.4
1.23
1.29
1.13
1.04
1.28
1.31
1.42
1.2
5.3
1.4
1.35
1
1.61
2.8
1
2.06
2.1
2.6
1.71
2
1.7
2.9
1.7
1.6
1.9
2.1
2.68
1.2
1.2
1.39
1.23
1.13
2.53
1.4
4.8
1.16
1.45
1
2.5
1.4
1
1.43
2.6
1.8
2.9
1.6
1.7
2.6
1.3
1.34
2.1
4.2
1.63
1.6
1.73
2.5
1.58
1.4
1.6
1.7
1.1
1.41
1.6
1.1
1.03
2.62
2.5
4.7
1.85
1.09
1.8
1.4
4.4
3.7
